ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG017F2LW26,BBG017F2LX60,2025-09-26T06:06:19.269796492Z,2025-09-26
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001354866,BBG000BB05T9,BBG001S5QDS8,2025-09-26T06:06:19.269796572Z,2025-09-26
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001677940,,,2025-09-26T06:06:19.269796652Z,2025-09-26
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001842827,BBG01163M5L4,BBG01163M6H7,2025-09-26T06:06:19.269796732Z,2025-09-26
BZAI,"Blaize Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001871638,BBG0127JV6Z9,BBG0127JV7T4,2025-09-26T06:06:19.269796812Z,2025-09-26
BZAIW,"Blaize Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001871638,BBG0127QCDZ9,,2025-09-26T06:06:19.269796892Z,2025-09-26
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828972,BBG00YPS9JP8,BBG00YPS9KZ4,2025-09-26T06:06:19.269796973Z,2025-09-26
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828972,BBG00YPTSJH4,,2025-09-26T06:06:19.269797063Z,2025-09-26
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,True,usd,0000915840,BBG000BDLQJ7,BBG001S76DH8,2025-09-26T06:06:19.269797143Z,2025-09-26
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000MKPM86,BBG001T4SGH3,2025-09-26T06:06:19.269797223Z,2025-09-26
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001625414,BBG008HNS333,BBG008HNS324,2025-09-26T06:06:19.269797464Z,2025-09-26
C,Citigroup Inc.,stocks,us,XNYS,CS,True,usd,0000831001,BBG000FY4S11,BBG001S72ZG4,2025-09-26T06:06:19.269797544Z,2025-09-26
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KC51RB6,BBG01KC51S51,2025-09-26T06:06:19.269797694Z,2025-09-26
CAAA,First Trust AAA CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01LPWBDS3,BBG01LPWBFM4,2025-09-26T06:06:19.269797774Z,2025-09-26
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,True,usd,0001717393,,,2025-09-26T06:06:19.269797854Z,2025-09-26
CAAS,"China Automotive Systems, Inc. Ordinary Share",stocks,us,XNAS,CS,True,usd,0002037400,,,2025-09-26T06:06:19.269797944Z,2025-09-26
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759138,BBG00MJ3BKW2,BBG00MJ3BKX1,2025-09-26T06:06:19.269798025Z,2025-09-26
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,True,usd,0001632127,BBG000F02T51,BBG001SFK9N6,2025-09-26T06:06:19.269798215Z,2025-09-26
CAC,Camden National Corporation,stocks,us,XNAS,CS,True,usd,0000750686,BBG000BB1LK2,BBG001S5PGN7,2025-09-26T06:06:19.269798295Z,2025-09-26
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,True,usd,0000885550,BBG000CS0D96,BBG001S71KS5,2025-09-26T06:06:19.269798646Z,2025-09-26
CACI,CACI INTERNATIONAL CLA,stocks,us,XNYS,CS,True,usd,0000016058,BBG000KQY8Y7,BBG001SF9NK1,2025-09-26T06:06:19.269798726Z,2025-09-26
CADE,Cadence Bank,stocks,us,XNYS,CS,True,usd,0001299939,BBG000D3MJP5,BBG001SHFG98,2025-09-26T06:06:19.269798806Z,2025-09-26
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001299939,,,2025-09-26T06:06:19.269798886Z,2025-09-26
CADL,"Candel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841387,BBG00N0D4Z71,BBG00N0D4Z80,2025-09-26T06:06:19.269799077Z,2025-09-26
CAE,CAE INC,stocks,us,XNYS,CS,True,usd,0001173382,BBG000KPFXB0,BBG001S5Y4F3,2025-09-26T06:06:19.269799157Z,2025-09-26
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034268,,,2025-09-26T06:06:19.269799367Z,2025-09-26
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",stocks,us,XNYS,FUND,True,usd,0001368493,BBG000BXCMK0,BBG001SJJR32,2025-09-26T06:06:19.269799447Z,2025-09-26
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01GHNGXP7,BBG01GHNGYJ2,2025-09-26T06:06:19.269799568Z,2025-09-26
CAFX,Congress Intermediate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PH9B6T8,BBG01PH9B8W0,2025-09-26T06:06:19.269799658Z,2025-09-26
CAG,"Conagra Brands, Inc.",stocks,us,XNYS,CS,True,usd,0000023217,BBG000BDXGP9,BBG001S5PGY5,2025-09-26T06:06:19.269799738Z,2025-09-26
CAH,"Cardinal Health, Inc.",stocks,us,XNYS,CS,True,usd,0000721371,BBG000D898T9,BBG001S7PC34,2025-09-26T06:06:19.269799818Z,2025-09-26
CAI,"Caris Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002019410,BBG00255V2N4,BBG00255V2P2,2025-09-26T06:06:19.269799898Z,2025-09-26
CAIE,Calamos Autocallable Income ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01VPYP2K4,BBG01VPYP3N9,2025-09-26T06:06:19.269799978Z,2025-09-26
CAKE,Cheesecake Factory (The),stocks,us,XNAS,CS,True,usd,0000887596,BBG000CS8TM8,BBG001S71Q75,2025-09-26T06:06:19.269800058Z,2025-09-26
CAL,Caleres Inc,stocks,us,XNYS,CS,True,usd,0000014707,BBG000CYSFS7,BBG001S76YV6,2025-09-26T06:06:19.269800149Z,2025-09-26
CALC,"CalciMedica, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534133,BBG0088HHJ97,BBG0088HHJB4,2025-09-26T06:06:19.269800239Z,2025-09-26
CALF,Pacer US Small Cap Cash Cows ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00GXXR0R6,BBG00GXXR1G6,2025-09-26T06:06:19.269800319Z,2025-09-26
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01HFQDDT3,BBG01HFQDFN4,2025-09-26T06:06:19.269800429Z,2025-09-26
CALM,Cal-Maine Foods Inc,stocks,us,XNAS,CS,True,usd,0000016160,BBG000CDMJW6,BBG001S80MM6,2025-09-26T06:06:19.269800509Z,2025-09-26
CALX,"CALIX, INC.",stocks,us,XNYS,CS,True,usd,0001406666,BBG000PXJB68,BBG001T633M8,2025-09-26T06:06:19.269800589Z,2025-09-26
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GM3V5,BBG01J1GM4P0,2025-09-26T06:06:19.26980067Z,2025-09-26
CAMP,CAMP4 Therapeutics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001736730,BBG00L2CHQ80,BBG00L2CHQ99,2025-09-26T06:06:19.26980088Z,2025-09-26
CAMT,Camtek Ltd,stocks,us,XNAS,CS,True,usd,0001109138,,,2025-09-26T06:06:19.26980106Z,2025-09-26
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01F6P7HM4,BBG01F6P7JG7,2025-09-26T06:06:19.269801251Z,2025-09-26
CAN,Canaan Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001780652,BBG00QQ10GB3,BBG00QQ10GC2,2025-09-26T06:06:19.269801331Z,2025-09-26
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01HWYMDJ8,BBG01HWYMFD9,2025-09-26T06:06:19.269801411Z,2025-09-26
CANE,Teucrium Sugar Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX3Y5,BBG0022QX4Q2,2025-09-26T06:06:19.269801491Z,2025-09-26
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001536196,BBG003CMFDM2,BBG003CMFFC8,2025-09-26T06:06:19.269801571Z,2025-09-26
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001725123,BBG00L8YVV43,BBG00L8YVVX1,2025-09-26T06:06:19.269801652Z,2025-09-26
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,stocks,us,XNAS,ETF,True,usd,0001579881,BBG01LG9GZD6,BBG01LG9H097,2025-09-26T06:06:19.269801732Z,2025-09-26
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01F8C2631,BBG01F8C26Y7,2025-09-26T06:06:19.269801812Z,2025-09-26
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GD7CG8,BBG016GD7D94,2025-09-26T06:06:19.269801892Z,2025-09-26
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001538849,BBG002Z9XD93,BBG002Z9XF16,2025-09-26T06:06:19.269801972Z,2025-09-26
CAPN,Cayson Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,True,usd,0002024203,,,2025-09-26T06:06:19.269802052Z,2025-09-26
CAPNR,Cayson Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002024203,,,2025-09-26T06:06:19.269802142Z,2025-09-26
CAPNU,Cayson Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002024203,,,2025-09-26T06:06:19.269802223Z,2025-09-26
CAPR,Capricor Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001133869,BBG000DZMK99,BBG001SKJV12,2025-09-26T06:06:19.269802303Z,2025-09-26
CAPS,Capstone Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000887151,BBG000BGY478,BBG001S76F74,2025-09-26T06:06:19.269802543Z,2025-09-26
CAPT,Captivision Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967478,,,2025-09-26T06:06:19.269802623Z,2025-09-26
CAPTW,Captivision Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001967478,,,2025-09-26T06:06:19.269802764Z,2025-09-26
CAR,"Avis Budget Group, Inc.",stocks,us,XNAS,CS,True,usd,0000723612,BBG000FLPRH1,BBG001S8S6R6,2025-09-26T06:06:19.269802844Z,2025-09-26
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQMZQ0,BBG01GWQN0K2,2025-09-26T06:06:19.269802924Z,2025-09-26
CARE,"Carter Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829576,BBG00Y9DFYJ6,BBG00Y9DFYK4,2025-09-26T06:06:19.269803004Z,2025-09-26
CARG,"CarGurus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001494259,BBG00HQ77DS2,BBG00HQ77DT1,2025-09-26T06:06:19.269803104Z,2025-09-26
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KFL5G37,BBG01KFL5GY3,2025-09-26T06:06:19.269803184Z,2025-09-26
CARL,"Carlsmed, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001794546,BBG00PQMDFQ1,BBG00PQMDFR0,2025-09-26T06:06:19.269803265Z,2025-09-26
CARM,"Carisma Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001485003,BBG001J2N453,BBG001V0GC35,2025-09-26T06:06:19.269803345Z,2025-09-26
CARR,Carrier Global Corporation,stocks,us,XNYS,CS,True,usd,0001783180,BBG00RP5HYS8,BBG00RP5HZM1,2025-09-26T06:06:19.269803425Z,2025-09-26
CARS,Cars.com Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001683606,BBG000HGTH33,BBG001SP6HB5,2025-09-26T06:06:19.269803505Z,2025-09-26
CART,Maplebear Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001579091,BBG00KG5VJF4,BBG00KG5VJG3,2025-09-26T06:06:19.269803585Z,2025-09-26
CARU,MAX Auto Industry 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQK5M2,BBG01GWQK6G7,2025-09-26T06:06:19.269803665Z,2025-09-26
CARV,"Carver Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001016178,BBG000BV2JL1,BBG001S73P02,2025-09-26T06:06:19.269803756Z,2025-09-26
CARY,Angel Oak Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B5GT706,BBG01B5GT7V2,2025-09-26T06:06:19.269803926Z,2025-09-26
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001P62KF3,BBG001V18T17,2025-09-26T06:06:19.269804176Z,2025-09-26
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001822309,BBG01RQWJHF6,BBG01RQWJJK6,2025-09-26T06:06:19.269804256Z,2025-09-26
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000907471,BBG000BKLTP8,BBG001S7G4Q7,2025-09-26T06:06:19.269804367Z,2025-09-26
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001962738,,,2025-09-26T06:06:19.269804457Z,2025-09-26
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,True,usd,0000708781,BBG000BCXN49,BBG001S5VK42,2025-09-26T06:06:19.269804557Z,2025-09-26
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,True,usd,0000726958,BBG000BF0672,BBG001S5PHZ2,2025-09-26T06:06:19.269804637Z,2025-09-26
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,True,usd,0000018230,BBG000BF0K17,BBG001S5PJ06,2025-09-26T06:06:19.269804717Z,2025-09-26
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01NMQT7R0,BBG01NMQT9L2,2025-09-26T06:06:19.269804798Z,2025-09-26
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CP9KWJ3,BBG00CP9KWK1,2025-09-26T06:06:19.269804898Z,2025-09-26
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,0000018255,BBG000JX7SX1,BBG001SD32N5,2025-09-26T06:06:19.269804978Z,2025-09-26
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0000728387,BBG000BG5HT7,BBG001S5Q300,2025-09-26T06:06:19.269805058Z,2025-09-26
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,0000861842,BBG000C668L5,BBG001S6PB10,2025-09-26T06:06:19.269805138Z,2025-09-26
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,0001639438,BBG00GBR8753,BBG00GBR8762,2025-09-26T06:06:19.269805218Z,2025-09-26
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,0000896159,,,2025-09-26T06:06:19.269805298Z,2025-09-26
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,True,usd,0000711669,BBG000HH3LY6,BBG001S98KP7,2025-09-26T06:06:19.269805379Z,2025-09-26
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001117171,BBG000DZX6K5,BBG001SKK0H1,2025-09-26T06:06:19.269805459Z,2025-09-26
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,0001605301,BBG000BKT8B1,BBG001S825Y8,2025-09-26T06:06:19.269805819Z,2025-09-26
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001253689,,,2025-09-26T06:06:19.26980591Z,2025-09-26
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000910612,BBG01396RNK7,BBG01396RPH6,2025-09-26T06:06:19.26980601Z,2025-09-26
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861107,BBG00KMSVGN4,BBG00KMSVGP2,2025-09-26T06:06:19.26980609Z,2025-09-26
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WSG1,BBG01RV9WTD2,2025-09-26T06:06:19.26980617Z,2025-09-26
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001392272,BBG000V8CRG7,BBG001T1QS94,2025-09-26T06:06:19.26980626Z,2025-09-26
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001419536,BBG000G2Z909,BBG001SMZRH2,2025-09-26T06:06:19.26980634Z,2025-09-26
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T2FVRC2,BBG01T2FVS67,2025-09-26T06:06:19.269806501Z,2025-09-26
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,0001374310,BBG000QH56C1,BBG001T71BP7,2025-09-26T06:06:19.269806591Z,2025-09-26
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01RX4YJ96,BBG01RX4YK84,2025-09-26T06:06:19.269806681Z,2025-09-26
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG007HMYQ39,BBG007HMYQ20,2025-09-26T06:06:19.269806761Z,2025-09-26
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLBP28,BBG01VWLBQ17,2025-09-26T06:06:19.269806841Z,2025-09-26
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,0001138118,BBG000C04224,BBG001SC2D27,2025-09-26T06:06:19.269807002Z,2025-09-26
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,0001067294,BBG000BF33K1,BBG001S5PK03,2025-09-26T06:06:19.269807082Z,2025-09-26
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WH20,BBG01RV9WHY5,2025-09-26T06:06:19.269807382Z,2025-09-26
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000022356,BBG000BF3G77,BBG001S5PK21,2025-09-26T06:06:19.269807463Z,2025-09-26
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,0000016040,BBG000BF3WW4,BBG001S5PK58,2025-09-26T06:06:19.269807583Z,2025-09-26
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VTN47,BBG01T3VTP51,2025-09-26T06:06:19.269807663Z,2025-09-26
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WVSK6,BBG01S2WVTF0,2025-09-26T06:06:19.269807743Z,2025-09-26
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLPJ54,BBG01VWLPKN1,2025-09-26T06:06:19.269807833Z,2025-09-26
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,0000723188,BBG000BF4D19,BBG001S5PK76,2025-09-26T06:06:19.269807913Z,2025-09-26
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001705843,BBG00H1CJS11,BBG00H1CJSR3,2025-09-26T06:06:19.269807994Z,2025-09-26
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VWBM9,BBG01T3VWCM7,2025-09-26T06:06:19.269808505Z,2025-09-26
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WNR90,BBG01S2WNSF1,2025-09-26T06:06:19.269808595Z,2025-09-26
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLCTD7,BBG01VWLCV97,2025-09-26T06:06:19.269808675Z,2025-09-26
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,0000944148,BBG000FQD1Z0,BBG001S8MB55,2025-09-26T06:06:19.269808755Z,2025-09-26
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,0001627223,BBG005H82GB2,BBG005H82GC1,2025-09-26T06:06:19.269808835Z,2025-09-26
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001633336,BBG009NX1JT8,BBG009NX1JV5,2025-09-26T06:06:19.269808915Z,2025-09-26
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,0001437958,BBG000QK5803,BBG001SN16N6,2025-09-26T06:06:19.269808996Z,2025-09-26
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,0000726601,BBG000BM97G6,BBG001S9K7B7,2025-09-26T06:06:19.269809316Z,2025-09-26
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001662579,BBG00BV2Y9B7,BBG00BV2Y9C6,2025-09-26T06:06:19.269809396Z,2025-09-26
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818201,BBG00WNSJM49,BBG00WNSJM58,2025-09-26T06:06:19.269809527Z,2025-09-26
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002007825,,,2025-09-26T06:06:19.269809607Z,2025-09-26
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,True,usd,0002007825,,,2025-09-26T06:06:19.269809687Z,2025-09-26
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,True,usd,0002007825,,,2025-09-26T06:06:19.269809767Z,2025-09-26
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,0001602584,BBG0065XMFL7,BBG0065XMFM6,2025-09-26T06:06:19.269809857Z,2025-09-26
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,True,usd,0001392326,,,2025-09-26T06:06:19.269809937Z,2025-09-26
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01L01ZGJ5,BBG01L01ZHD9,2025-09-26T06:06:19.269810017Z,2025-09-26
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,0000862692,BBG000BS6ZT0,BBG001S6Z7X3,2025-09-26T06:06:19.269810098Z,2025-09-26
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001650107,,,2025-09-26T06:06:19.269810178Z,2025-09-26
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC55Y14,BBG01VC56026,2025-09-26T06:06:19.269810298Z,2025-09-26
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001965473,,,2025-09-26T06:06:19.269810378Z,2025-09-26
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001965473,,,2025-09-26T06:06:19.269810458Z,2025-09-26
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,0001051470,BBG000FV1Z23,BBG001S7W5T3,2025-09-26T06:06:19.269810548Z,2025-09-26
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,0001517767,,,2025-09-26T06:06:19.269810629Z,2025-09-26
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2025-09-26T06:06:19.269810849Z,2025-09-26
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064683,,,2025-09-26T06:06:19.269810939Z,2025-09-26
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002064683,,,2025-09-26T06:06:19.269811069Z,2025-09-26
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064683,,,2025-09-26T06:06:19.26981115Z,2025-09-26
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002006291,,,2025-09-26T06:06:19.26981123Z,2025-09-26
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,0002006291,,,2025-09-26T06:06:19.26981131Z,2025-09-26
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,0002006291,,,2025-09-26T06:06:19.26981139Z,2025-09-26
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,0001009001,BBG000DSZTN6,BBG001S5Y5S6,2025-09-26T06:06:19.26981147Z,2025-09-26
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001219601,BBG000BF6756,BBG001S5PKZ5,2025-09-26T06:06:19.26981155Z,2025-09-26
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,0000815097,BBG000BF6LY3,BBG001S5PL01,2025-09-26T06:06:19.269811631Z,2025-09-26
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001582982,BBG000QYF0M5,BBG001SSV992,2025-09-26T06:06:19.269811711Z,2025-09-26
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2025-09-26T06:06:19.269811791Z,2025-09-26
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,0001472072,BBG000PWRPT5,BBG001T62CP6,2025-09-26T06:06:19.269811871Z,2025-09-26
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KYRHRB7,BBG01KYRHS52,2025-09-26T06:06:19.269811951Z,2025-09-26
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,0000736772,BBG000BKPZC4,BBG001S80QZ3,2025-09-26T06:06:19.269812031Z,2025-09-26
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000736772,,,2025-09-26T06:06:19.269812111Z,2025-09-26
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NPDHFB8,BBG01NPDHG62,2025-09-26T06:06:19.269812352Z,2025-09-26
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001334978,BBG000SSC5C9,BBG001SY0WV7,2025-09-26T06:06:19.269812432Z,2025-09-26
